01:08:17,73.8,96.5,26284,49436,ok
01:08:18,72.0,95.2,26962,48085,ok
01:08:19,74.3,95.6,25035,49070,ok
01:08:20,70.1,95.5,26310,49441,ok
01:08:21,68.6,96.0,25023,48351,ok
01:08:22,72.3,95.9,25484,49689,ok
01:08:23,73.1,96.0,25026,49016,ok
01:08:24,76.4,96.0,26809,48896,ok
01:08:25,72.6,95.9,26268,49995,ok
01:08:26,72.8,96.0,25373,49580,ok
01:08:27,74.6,95.6,26848,48011,ok
01:08:28,74.7,96.1,25065,48497,ok
01:08:29,72.2,95.3,26301,49558,ok
01:08:30,75.3,96.0,25114,48118,ok
01:08:31,70.0,96.7,25427,48972,ok
01:08:32,73.8,95.9,26614,49702,ok
01:08:33,72.4,96.6,26480,49544,ok
01:08:34,70.4,94.9,25716,48625,ok
01:08:35,71.6,96.3,25131,49614,ok
01:08:36,69.9,95.7,25529,49587,ok
01:08:37,72.7,96.2,25341,48016,ok
01:08:38,72.1,95.3,25763,49245,ok
01:08:39,71.9,96.8,26779,48362,ok
01:08:40,71.0,96.0,25933,49317,ok
01:08:41,73.1,96.0,25881,49268,ok
01:08:42,70.5,95.2,25464,49915,ok
01:08:43,70.2,95.7,25187,48743,ok
01:08:44,69.8,96.3,25441,49635,ok
01:08:45,74.6,95.8,26486,49373,ok
01:08:46,70.1,96.1,26039,48908,ok
01:08:47,71.8,96.1,26532,49185,ok
01:08:48,73.2,95.7,25695,49193,ok
01:08:49,73.6,95.8,26931,49365,ok
01:08:50,74.2,96.9,26829,48743,ok
01:08:51,71.6,96.3,25131,48275,ok
01:08:52,74.4,96.6,26909,48081,ok
01:08:53,72.2,95.6,26808,48003,ok
01:08:54,72.0,96.5,25644,49356,ok
01:08:55,74.6,96.2,26294,49300,ok
01:08:56,68.4,95.6,26852,49678,ok
01:08:57,75.7,97.0,26441,48931,ok
01:08:58,71.6,96.5,25332,48765,ok
01:08:59,72.5,96.7,25071,49099,ok
01:09:00,73.5,95.1,25803,48590,ok
01:09:01,71.4,95.3,25907,48010,ok
01:09:02,71.1,96.3,26551,48910,ok
01:09:03,69.1,95.6,26545,48955,ok
01:09:04,72.1,96.2,25239,48184,ok
01:09:05,73.1,96.2,25319,48263,ok
01:09:06,71.4,96.0,25484,49505,ok
01:09:07,68.6,96.1,26300,48344,ok
01:09:08,71.3,96.1,25453,48542,ok
01:09:09,74.1,95.8,26882,49219,ok
01:09:10,71.9,95.6,25239,49930,ok
01:09:11,73.4,96.0,25610,48548,ok
01:09:12,71.6,96.6,25305,49975,ok
01:09:13,67.8,95.5,25548,49204,ok
01:09:14,71.2,95.5,25680,48882,ok
01:09:15,71.5,95.5,26952,48365,ok
01:09:16,71.8,95.5,26655,49118,ok
01:09:17,71.6,96.4,26397,49534,ok
01:09:18,72.4,95.8,25099,49109,ok
01:09:19,72.3,95.7,25510,49850,ok
01:09:20,76.6,96.1,26698,48884,ok
01:09:21,75.7,95.3,25571,48708,ok
01:09:22,73.4,94.6,25062,48804,ok
01:09:23,71.9,96.2,25243,49374,ok
01:09:24,71.7,95.5,26912,49079,ok
01:09:25,72.8,96.3,26669,49651,ok
01:09:26,74.7,96.1,25831,48220,ok
01:09:27,72.9,95.6,26251,49450,ok
01:09:28,72.9,94.7,26439,48976,ok
01:09:29,69.3,95.9,26979,48765,ok
01:09:30,71.6,95.4,25408,49924,ok
01:09:31,70.7,96.2,25488,49037,ok
01:09:32,73.9,96.1,26325,49080,ok
01:09:33,68.6,96.0,26195,49818,ok
01:09:34,69.5,95.2,25193,48352,ok
01:09:35,71.8,95.5,26679,49817,ok
01:09:36,73.2,95.9,25126,49175,ok
01:09:37,77.7,95.8,26055,49435,ok
01:09:38,72.7,96.5,25801,48229,ok
01:09:39,74.4,95.8,25011,49493,ok
01:09:40,70.8,96.9,26181,49518,ok
01:09:41,72.2,96.7,25544,48519,ok
01:09:42,72.4,95.4,25293,49280,ok
01:09:43,69.7,97.0,26499,48533,ok
01:09:44,69.4,95.7,25177,49396,ok
01:09:45,70.7,96.8,25867,48474,ok
01:09:46,72.7,96.7,26371,49691,ok
01:09:47,72.1,96.2,26995,49467,ok
01:09:48,71.6,96.7,25640,48075,ok
01:09:49,71.0,96.0,26107,48902,ok
01:09:50,71.1,96.3,25036,49570,ok
01:09:51,74.1,96.6,25388,48939,ok
01:09:52,74.2,95.7,25486,49377,ok
01:09:53,74.5,96.1,26450,48639,ok
01:09:54,71.5,95.6,26680,48556,ok
01:09:55,73.4,96.8,26024,48549,ok
01:09:56,72.2,96.2,26629,48376,ok
01:09:57,71.3,96.0,26861,48141,ok
01:09:58,70.4,95.3,25655,49410,ok
01:09:59,74.3,94.9,25315,48931,ok
01:10:00,68.2,96.0,25419,49146,ok
01:10:01,74.8,96.2,25224,48047,ok
01:10:02,72.3,95.8,26534,48124,ok
01:10:03,73.4,95.6,26421,48170,ok
01:10:04,71.8,96.6,25225,49905,ok
01:10:05,74.6,95.2,25613,48242,ok
01:10:06,73.3,95.8,25743,48432,ok
01:10:07,73.0,95.9,26597,48656,ok
01:10:08,73.3,94.7,25568,48908,ok
01:10:09,73.0,96.1,26424,48557,ok
01:10:10,73.3,96.5,26879,49892,ok
01:10:11,68.9,94.7,26678,49947,ok
01:10:12,73.8,96.2,26117,49577,ok
01:10:13,72.6,96.4,25326,49528,ok
01:10:14,70.3,96.3,26004,49963,ok
01:10:15,72.1,95.2,26858,49194,ok
01:10:16,74.3,96.1,26887,49437,ok
01:10:17,70.7,96.6,26698,49775,ok
01:10:18,69.6,96.2,26042,48226,ok
01:10:19,72.9,96.0,26084,49828,ok
01:10:20,74.0,96.7,26075,48491,ok
01:10:21,73.7,95.7,26568,48850,ok
01:10:22,76.1,95.6,25291,49148,ok
01:10:23,73.3,96.8,26379,48670,ok
01:10:24,68.7,96.2,26727,49042,ok
01:10:25,72.6,96.2,26309,48352,ok
01:10:26,72.2,95.8,25757,48302,ok
01:10:27,70.9,95.9,25172,49818,ok
01:10:28,72.6,96.1,26654,48731,ok
01:10:29,74.3,96.4,25796,48156,ok
01:10:30,72.0,96.1,25448,49881,ok
01:10:31,71.7,95.8,26812,49156,ok
01:10:32,71.0,96.6,26711,49616,ok
01:10:33,71.7,96.3,26901,48994,ok
01:10:34,73.7,96.5,25907,49234,ok
01:10:35,72.1,97.0,25224,48432,ok
01:10:36,71.5,96.5,26609,49894,ok
01:10:37,71.4,96.2,26581,48424,ok
01:10:38,73.4,96.1,26042,49007,ok
01:10:39,75.8,96.2,26209,48807,ok
01:10:40,68.6,95.9,26149,49497,ok
01:10:41,72.5,96.0,26183,49476,ok
01:10:42,74.2,96.2,26748,48168,ok
01:10:43,70.2,96.5,25659,49966,ok
01:10:44,73.1,95.8,25718,49403,ok
01:10:45,76.0,96.6,26159,49446,ok
01:10:46,72.1,96.4,25996,49303,ok
01:10:47,72.6,96.0,25015,48000,ok
01:10:48,69.3,95.9,26251,49149,ok
01:10:49,72.9,95.6,26906,48866,ok
01:10:50,71.2,96.3,26819,48503,ok
01:10:51,70.3,96.2,25904,49506,ok
01:10:52,75.7,96.8,25323,49188,ok
01:10:53,70.1,96.3,25991,49329,ok
01:10:54,73.9,96.2,25694,48432,ok
01:10:55,69.2,95.8,26352,48596,ok
01:10:56,73.3,96.7,25270,49357,ok
01:10:57,69.5,96.4,25033,49730,ok
01:10:58,75.7,96.7,26154,49817,ok
01:10:59,72.6,96.0,25908,49832,ok
01:11:00,74.2,96.0,26047,48112,ok
01:11:01,70.2,95.7,25874,49548,ok
01:11:02,69.3,95.4,26670,48805,ok
01:11:03,69.8,96.0,26007,48042,ok
01:11:04,72.7,96.3,26574,49012,ok
01:11:05,69.3,97.5,26253,48205,ok
01:11:06,70.6,95.3,25255,48758,ok
01:11:07,73.6,96.1,25757,49940,ok
01:11:08,72.9,96.2,26755,48705,ok
01:11:09,73.0,95.7,26821,49743,ok
01:11:10,71.7,96.2,26208,48197,ok
01:11:11,71.1,96.8,26961,49919,ok
01:11:12,71.1,96.4,26123,48405,ok
01:11:13,69.7,96.3,25882,48607,ok
01:11:14,69.4,95.3,25072,48148,ok
01:11:15,71.7,96.2,25358,48162,ok
01:11:16,71.9,95.5,26062,49018,ok
01:11:17,68.8,95.8,26021,48827,ok
01:11:18,73.1,95.8,26314,49067,ok
01:11:19,72.9,96.3,25908,48741,ok
01:11:20,73.2,96.1,26213,48828,ok
01:11:21,69.5,95.7,26343,48405,ok
01:11:22,73.1,95.9,25124,48362,ok
01:11:23,71.5,95.8,26226,48796,ok
01:11:24,74.5,94.9,25784,48992,ok
01:11:25,69.3,96.8,25281,49667,ok
01:11:26,73.4,96.1,26015,49552,ok
01:11:27,72.5,95.7,26217,49811,ok
01:11:28,73.8,96.7,26014,49122,ok
01:11:29,69.3,96.0,26266,49372,ok
01:11:30,71.0,95.4,26859,49662,ok
01:11:31,73.0,96.5,26316,49731,ok
01:11:32,69.4,95.8,25302,48261,ok
01:11:33,74.1,96.0,25558,48921,ok
01:11:34,75.1,96.2,26037,48382,ok
01:11:35,71.8,95.4,26464,49444,ok
01:11:36,70.7,95.9,26520,49628,ok
01:11:37,73.0,96.3,26228,48182,ok
01:11:38,74.3,95.3,25883,48217,ok
01:11:39,72.7,96.6,25526,48842,ok
01:11:40,70.5,95.6,25561,48914,ok
01:11:41,71.1,96.3,25575,48235,ok
01:11:42,70.2,96.1,26880,49732,ok
01:11:43,73.1,96.0,26359,49922,ok
01:11:44,68.8,95.4,26361,49479,ok
01:11:45,71.1,95.7,26669,49470,ok
01:11:46,70.7,96.1,25868,48121,ok
01:11:47,75.3,95.6,25254,49370,ok
01:11:48,73.4,96.3,26219,49133,ok
01:11:49,72.2,96.8,26401,48300,ok
01:11:50,70.3,95.7,25871,48945,ok
01:11:51,67.0,96.1,26725,48959,ok
01:11:52,71.2,95.9,25453,49318,ok
01:11:53,69.7,95.7,26626,49871,ok
01:11:54,69.1,95.4,26188,49844,ok
01:11:55,70.0,96.6,26376,48074,ok
01:11:56,72.3,96.7,26415,49484,ok
01:11:57,71.1,96.3,26610,48221,ok
01:11:58,69.9,95.8,25357,49538,ok
01:11:59,71.8,95.7,26367,48828,ok
01:12:00,68.2,96.3,26206,48661,ok
01:12:01,72.5,96.9,26779,49067,ok
01:12:02,71.7,97.5,25872,48674,ok
01:12:03,68.6,97.2,26410,48580,ok
01:12:04,68.9,97.6,25644,49466,ok
01:12:05,67.5,96.9,26612,49038,ok
01:12:06,72.2,97.5,26439,48496,ok
01:12:07,67.5,97.0,25339,49260,ok
01:12:08,66.1,96.9,25937,49333,ok
01:12:09,70.3,96.6,25185,49527,ok
01:12:10,69.2,96.5,25183,48288,ok
01:12:11,66.1,97.4,26486,49727,ok
01:12:12,67.7,97.1,26709,49186,ok
01:12:13,70.8,97.1,25940,48703,ok
01:12:14,71.1,97.1,26045,49861,ok
01:12:15,73.7,96.9,25954,49547,ok
01:12:16,71.1,96.6,25262,48824,ok
01:12:17,68.3,97.0,26265,49039,ok
01:12:18,69.2,97.0,26370,49881,ok
01:12:19,72.3,97.2,26135,48550,ok
01:12:20,72.1,97.3,25194,49483,ok
01:12:21,67.2,96.4,26594,49254,ok
01:12:22,68.6,97.1,25731,48419,ok
01:12:23,70.3,97.1,26281,48099,ok
01:12:24,67.3,97.0,26922,49180,ok
01:12:25,68.4,97.1,26714,48834,ok
01:12:26,70.5,96.3,26530,49944,ok
01:12:27,68.9,97.2,25600,49059,ok
01:12:28,70.0,96.9,25098,48447,ok
01:12:29,69.4,95.7,26706,48443,ok
01:12:30,70.0,97.0,26484,48944,ok
01:12:31,70.5,96.5,26390,49654,ok
01:12:32,70.7,97.7,26579,48029,ok
01:12:33,70.7,97.0,26486,49998,ok
01:12:34,71.9,96.8,26051,49293,ok
01:12:35,71.7,96.2,25116,49307,ok
01:12:36,70.2,97.1,25964,48899,ok
01:12:37,66.9,96.0,26370,49531,ok
01:12:38,69.9,97.7,26479,48336,ok
01:12:39,73.0,97.0,26651,48167,ok
01:12:40,71.0,97.4,25993,48483,ok
01:12:41,71.0,96.9,25400,48822,ok
01:12:42,68.6,97.1,25614,48854,ok
01:12:43,68.0,97.1,25315,49352,ok
01:12:44,68.5,97.2,26782,49646,ok
01:12:45,70.0,97.2,26546,48954,ok
01:12:46,68.8,96.9,26930,49476,ok
01:12:47,70.5,97.5,26909,49020,ok
01:12:48,71.6,97.2,26758,49391,ok
01:12:49,66.0,97.4,26897,49189,ok
01:12:50,68.4,97.1,25413,48135,ok
01:12:51,66.0,96.9,26754,48893,ok
01:12:52,67.1,96.9,26191,48592,ok
01:12:53,67.7,96.0,26860,48596,ok
01:12:54,71.9,96.7,26113,49718,ok
01:12:55,72.3,96.6,26099,48729,ok
01:12:56,70.1,96.7,26801,48505,ok
01:12:57,76.0,96.1,26413,49217,ok
01:12:58,70.8,96.5,26647,49936,ok
01:12:59,69.3,96.7,25117,48961,ok
01:13:00,68.3,97.7,25322,49023,ok
01:13:01,69.0,96.2,26064,48872,ok
01:13:02,71.4,97.4,26467,49511,ok
01:13:03,73.5,97.1,26548,48529,ok
01:13:04,70.4,97.4,25041,49713,ok
01:13:05,68.1,96.7,26200,49282,ok
01:13:06,72.8,96.7,25729,48218,ok
01:13:07,71.6,96.7,25321,48917,ok
01:13:08,67.2,97.0,25339,49469,ok
01:13:09,69.3,96.8,26458,49835,ok
01:13:10,69.3,97.6,25390,48658,ok
01:13:11,68.9,97.3,26576,48908,ok
01:13:12,75.4,96.7,26917,49930,ok
01:13:13,72.8,98.1,25452,48388,ok
01:13:14,70.8,96.7,25952,48780,ok
01:13:15,68.7,97.0,25448,49328,ok
01:13:16,66.3,96.4,25470,48440,ok
01:13:17,68.5,96.8,26626,48785,ok
01:13:18,71.9,97.0,25103,48653,ok
01:13:19,73.6,96.8,25844,48832,ok
01:13:20,68.4,96.4,26117,48385,ok
01:13:21,72.7,97.2,25072,48318,ok
01:13:22,69.1,96.8,26427,49068,ok
01:13:23,68.9,98.3,26182,48850,ok
01:13:24,72.6,96.4,25205,49424,ok
01:13:25,69.1,96.7,26530,48108,ok
01:13:26,70.5,97.6,26958,49895,ok
01:13:27,69.1,97.8,26486,49182,ok
01:13:28,69.2,96.9,26927,49685,ok
01:13:29,68.0,97.8,26151,48229,ok
01:13:30,67.0,96.7,26940,49225,ok
01:13:31,67.7,97.0,26643,48855,ok
01:13:32,69.1,96.7,26576,49607,ok
01:13:33,72.6,97.1,26171,48533,ok
01:13:34,75.1,97.4,26635,49176,ok
01:13:35,69.7,97.5,25523,48519,ok
01:13:36,69.6,96.8,25146,48820,ok
01:13:37,69.8,96.7,25780,48839,ok
01:13:38,72.2,97.1,26976,49655,ok
01:13:39,71.8,97.4,25294,49667,ok
01:13:40,68.4,97.0,26154,48053,ok
01:13:41,71.6,97.0,25375,48999,ok
01:13:42,68.7,97.3,26295,49478,ok
01:13:43,68.4,96.8,26705,49567,ok
01:13:44,68.6,97.2,26875,49664,ok
01:13:45,68.3,96.7,26466,48483,ok
01:13:46,70.5,97.5,26986,48471,ok
01:13:47,73.3,97.4,26283,48676,ok
01:13:48,70.1,96.7,26821,48169,ok
01:13:49,67.8,97.0,25717,48769,ok
01:13:50,70.7,96.9,26991,49302,ok
01:13:51,71.2,97.3,25271,48603,ok
01:13:52,71.6,96.4,26086,49941,ok
01:13:53,67.7,97.1,26944,48546,ok
01:13:54,66.8,97.2,25327,49489,ok
01:13:55,70.2,96.7,26661,49073,ok
01:13:56,68.3,97.3,25555,49982,ok
01:13:57,70.0,96.3,25084,48688,ok
01:13:58,70.9,98.3,25957,48713,ok
01:13:59,70.5,96.9,26048,49581,ok
01:14:00,70.4,96.7,26464,49271,ok
01:14:01,68.6,96.8,26228,49952,ok
01:14:02,70.7,96.4,25411,49413,ok
01:14:03,70.2,97.3,26874,48198,ok
01:14:04,70.2,96.3,26013,48434,ok
01:14:05,71.6,96.7,26629,49406,ok
01:14:06,70.7,96.9,25993,49925,ok
01:14:07,71.4,96.4,26276,49920,ok
01:14:08,69.7,96.9,25425,48196,ok
01:14:09,67.3,96.9,25298,49378,ok
01:14:10,69.4,96.6,26667,49781,ok
01:14:11,69.1,96.8,25340,48904,ok
01:14:12,69.4,97.2,25226,49634,ok
01:14:13,67.2,97.5,25512,49450,ok
01:14:14,71.3,96.6,26848,49202,ok
01:14:15,69.6,96.4,26442,49339,ok
01:14:16,68.3,96.6,25284,48427,ok
01:14:17,70.7,96.9,25231,48945,ok
01:14:18,70.5,97.4,25080,48110,ok
01:14:19,72.5,96.5,26498,49280,ok
01:14:20,67.8,96.7,26798,48370,ok
01:14:21,68.9,96.6,26112,49924,ok
01:14:22,71.4,95.8,25745,49128,ok
01:14:23,69.8,96.9,25602,48824,ok
01:14:24,69.5,97.6,25524,48696,ok
01:14:25,69.4,96.7,25574,48148,ok
01:14:26,68.7,97.1,25013,49927,ok
01:14:27,67.0,97.1,25053,48278,ok
01:14:28,72.4,96.4,26253,48206,ok
01:14:29,69.3,96.8,25947,48627,ok
01:14:30,68.1,98.0,25134,49949,ok
01:14:31,72.6,96.9,25847,49977,ok
01:14:32,71.3,95.7,26843,48181,ok
01:14:33,71.9,96.4,26185,49632,ok
01:14:34,69.0,96.6,26757,49227,ok
01:14:35,67.5,96.8,25835,48644,ok
01:14:36,73.6,97.3,25141,49231,ok
01:14:37,70.3,97.0,25817,49357,ok
01:14:38,69.9,97.1,25979,49116,ok
01:14:39,70.1,97.0,25858,48504,ok
01:14:40,69.2,97.3,25585,48264,ok
01:14:41,70.3,97.1,25943,49043,ok
01:14:42,71.4,97.4,26286,48155,ok
01:14:43,68.7,96.6,25447,48278,ok
01:14:44,70.3,97.7,25615,48004,ok
01:14:45,68.4,96.6,26495,48835,ok
01:14:46,68.7,96.5,25858,49621,ok
01:14:47,67.4,98.0,25034,48619,ok
01:14:48,70.9,97.0,25796,48352,ok
01:14:49,65.4,96.2,26625,49405,ok
01:14:50,66.2,97.1,26380,48366,ok
01:14:51,67.0,96.2,25815,49697,ok
01:14:52,66.9,96.9,26764,48799,ok
01:14:53,67.9,97.3,25935,49955,ok
01:14:54,71.6,96.8,26773,48869,ok
01:14:55,71.2,97.1,26890,49091,ok
01:14:56,68.4,97.5,26070,48406,ok
01:14:57,71.7,97.3,26877,48365,ok
01:14:58,72.0,97.0,25886,49762,ok
01:14:59,68.1,96.4,25190,48186,ok
01:15:00,73.7,96.0,25850,48912,ok
01:15:01,72.2,97.6,26537,49377,ok
01:15:02,67.6,96.8,26936,49938,ok
01:15:03,71.0,97.1,25873,49872,ok
01:15:04,68.6,97.0,26546,49579,ok
01:15:05,67.5,97.2,25923,49759,ok
01:15:06,71.8,97.0,26557,49575,ok
01:15:07,68.7,96.3,26244,49569,ok
01:15:08,67.1,97.1,26739,48530,ok
01:15:09,68.2,97.7,26963,48991,ok
01:15:10,66.5,97.4,25782,49599,ok
01:15:11,69.2,97.3,26198,48191,ok
01:15:12,70.2,96.5,26920,48565,ok
01:15:13,67.1,97.1,25106,48336,ok
01:15:14,67.8,96.9,25583,49953,ok
01:15:15,70.3,97.0,25734,48594,ok
01:15:16,69.2,96.9,26742,49214,ok
01:15:17,71.1,96.6,25618,48939,ok
01:15:18,73.6,97.2,25096,49276,ok
01:15:19,71.5,97.3,25245,49310,ok
01:15:20,67.9,97.7,25455,49356,ok
01:15:21,70.2,96.3,26865,48248,ok
01:15:22,73.8,96.6,25588,48988,ok
01:15:23,67.6,97.4,25219,49023,ok
01:15:24,67.8,96.4,25187,49694,ok
01:15:25,71.4,96.8,26231,48373,ok
01:15:26,68.3,96.9,25033,48068,ok
01:15:27,70.8,97.2,25871,48278,ok
01:15:28,71.9,95.9,26990,49551,ok
01:15:29,69.7,97.2,26603,48385,ok
01:15:30,68.5,97.3,26019,49404,ok
01:15:31,72.1,96.8,25343,48238,ok
01:15:32,71.2,96.5,25555,49821,ok
01:15:33,69.5,96.5,26117,48527,ok
01:15:34,67.4,96.7,26366,49155,ok
01:15:35,68.5,96.6,26934,48864,ok
01:15:36,66.5,97.1,25514,48830,ok
01:15:37,66.6,97.1,25213,48243,ok
01:15:38,67.3,96.4,26420,49500,ok
01:15:39,70.3,97.0,26738,48087,ok
01:15:40,73.3,97.4,25929,48182,ok
01:15:41,69.3,97.2,25837,48475,ok
01:15:42,71.0,97.0,25345,49372,ok
01:15:43,70.8,96.8,25647,48893,ok
01:15:44,73.4,97.1,26851,49777,ok
01:15:45,68.3,97.0,26058,48004,ok
01:15:46,67.5,96.8,25550,49798,ok
01:15:47,71.3,95.8,25002,49957,ok
01:15:48,68.0,96.5,25297,48227,ok
01:15:49,69.1,97.1,26279,48266,ok
01:15:50,68.1,97.3,25478,49603,ok
01:15:51,71.6,95.8,26535,49215,ok
01:15:52,71.4,97.1,25071,49786,ok
01:15:53,70.1,97.3,25013,49004,ok
01:15:54,70.7,97.5,25299,49998,ok
01:15:55,68.4,97.6,26705,49574,ok
01:15:56,70.1,97.0,26261,49009,ok
01:15:57,69.4,96.2,25108,49251,ok
01:15:58,67.8,96.9,26334,49226,ok
01:15:59,71.3,96.7,25042,48986,ok
01:16:00,73.2,98.1,25486,48932,ok
01:16:01,67.3,97.5,26762,48209,ok
01:16:02,69.9,97.9,25115,48520,ok
01:16:03,70.5,97.4,26690,48599,ok
01:16:04,69.6,96.4,26556,48521,ok
01:16:05,70.2,97.3,25064,48162,ok
01:16:06,70.9,97.6,25901,49910,ok
01:16:07,72.0,96.2,25924,48896,ok
01:16:08,69.8,96.5,26140,49495,ok
01:16:09,69.0,97.4,25802,48161,ok
01:16:10,69.6,96.8,25966,49577,ok
01:16:11,73.5,97.1,26715,48666,ok
01:16:12,68.2,96.7,26913,49238,ok
01:16:13,71.8,96.1,26828,48822,ok
01:16:14,72.0,95.8,25195,49790,ok
01:16:15,72.7,97.3,25352,48899,ok
01:16:16,68.1,96.7,26270,48905,ok
01:16:17,69.4,97.0,26762,49327,ok
01:16:18,70.7,97.8,25908,49314,ok
01:16:19,75.8,96.9,25519,48689,ok
01:16:20,72.2,97.0,25146,49538,ok
01:16:21,71.2,97.5,26164,49503,ok
01:16:22,71.8,97.4,26946,49638,ok
01:16:23,71.6,97.1,25205,48537,ok
01:16:24,67.3,97.4,25595,49354,ok
01:16:25,66.5,96.7,26588,48260,ok
01:16:26,71.4,96.3,26568,49049,ok
01:16:27,67.7,97.6,25694,48660,ok
01:16:28,70.4,97.2,26801,49951,ok
01:16:29,70.6,97.0,26514,48455,ok
01:16:30,69.1,97.6,26318,49852,ok
01:16:31,76.4,97.7,26356,48369,ok
01:16:32,64.8,96.9,25829,49540,ok
01:16:33,71.3,96.8,25186,48040,ok
01:16:34,71.2,97.1,26739,49166,ok
01:16:35,71.4,96.9,25146,49713,ok
01:16:36,67.8,97.7,26349,48642,ok
01:16:37,68.8,97.0,25056,49813,ok
01:16:38,69.9,96.6,25998,48579,ok
01:16:39,68.3,97.4,26774,49624,ok
01:16:40,68.3,97.0,25942,49603,ok
01:16:41,69.2,96.9,26345,48883,ok
01:16:42,65.7,96.6,25090,48570,ok
01:16:43,72.6,96.8,26657,48036,ok
01:16:44,69.2,96.7,25714,49693,ok
01:16:45,67.8,96.1,26883,49625,ok
01:16:46,69.5,97.3,25931,49782,ok
01:16:47,67.6,97.7,26491,49314,ok
01:16:48,69.9,97.7,26731,48986,ok
01:16:49,72.0,97.0,25612,49895,ok
01:16:50,67.6,96.9,26514,48902,ok
01:16:51,71.0,97.8,26143,48711,ok
01:16:52,72.7,97.1,26104,48154,ok
01:16:53,68.3,96.1,26539,49667,ok
01:16:54,67.7,97.5,25917,49673,ok
01:16:55,72.9,97.8,26656,48536,ok
01:16:56,67.3,97.4,26341,48795,ok
01:16:57,73.1,97.2,25519,49541,ok
01:16:58,75.8,97.3,25602,48906,ok
01:16:59,70.1,97.5,26170,48949,ok
01:17:00,63.1,96.7,25360,49454,ok
01:17:01,67.3,96.5,25133,49018,ok
01:17:02,67.2,96.4,26486,48279,ok
01:17:03,65.6,96.1,26207,49872,ok
01:17:04,63.3,97.5,26544,48165,ok
01:17:05,63.2,96.8,26597,49529,ok
01:17:06,65.5,96.7,26888,48304,ok
01:17:07,65.2,96.4,25540,48242,ok
01:17:08,66.1,96.9,26738,48403,ok
01:17:09,63.6,96.6,25408,48681,ok
01:17:10,68.9,97.5,26103,49105,ok
01:17:11,67.4,96.7,25655,49182,ok
01:17:12,66.7,97.0,25246,48647,ok
01:17:13,67.8,97.0,25827,49547,ok
01:17:14,66.1,97.2,25977,48116,ok
01:17:15,68.1,96.7,26238,48298,ok
01:17:16,64.8,97.5,25504,49427,ok
01:17:17,68.1,98.2,26140,49575,ok
01:17:18,67.3,96.4,25601,49673,ok
01:17:19,64.7,97.3,26482,48593,ok
01:17:20,63.2,96.9,25050,49197,ok
01:17:21,61.4,97.0,26628,48520,ok
01:17:22,64.4,96.9,26965,49952,ok
01:17:23,66.9,96.9,26518,48800,ok
01:17:24,64.0,96.8,26049,48815,ok
01:17:25,66.2,97.2,25391,48257,ok
01:17:26,62.6,96.9,26872,49688,ok
01:17:27,66.4,96.1,26473,48599,ok
01:17:28,66.6,96.9,26980,48034,ok
01:17:29,64.6,96.8,26022,48693,ok
01:17:30,63.4,97.0,25934,49626,ok
01:17:31,66.3,97.1,25022,49530,ok
01:17:32,64.5,97.8,26139,48802,ok
01:17:33,60.4,96.3,26161,49140,ok
01:17:34,62.5,97.7,26204,49436,ok
01:17:35,63.4,97.3,26550,48614,ok
01:17:36,64.3,97.4,26672,49829,ok
01:17:37,67.7,96.6,26608,48927,ok
01:17:38,65.8,97.4,25581,49246,ok
01:17:39,63.6,96.9,25295,49341,ok
01:17:40,68.4,96.7,26672,48234,ok
01:17:41,65.0,96.2,25948,48241,ok
01:17:42,66.6,97.2,26071,48063,ok
01:17:43,64.0,97.2,25934,48026,ok
01:17:44,65.8,96.6,26825,48693,ok
01:17:45,62.5,96.8,26260,49226,ok
01:17:46,62.6,97.4,26733,49228,ok
01:17:47,64.8,97.9,25801,49123,ok
01:17:48,65.0,97.2,26147,48690,ok
01:17:49,62.5,97.0,26233,48249,ok
01:17:50,67.6,97.3,25176,49680,ok
01:17:51,66.4,97.5,25969,49960,ok
01:17:52,66.5,96.7,25501,49671,ok
01:17:53,67.2,96.1,26439,49420,ok
01:17:54,65.0,97.2,25907,49965,ok
01:17:55,62.3,97.4,26253,49971,ok
01:17:56,63.7,96.7,26161,49661,ok
01:17:57,65.2,96.6,26893,48213,ok
01:17:58,62.8,96.6,25927,49353,ok
01:17:59,63.9,97.1,25116,49824,ok
01:18:00,66.3,96.6,26703,49124,ok
01:18:01,67.2,96.5,26944,49964,ok
01:18:02,67.2,97.5,26108,49629,ok
01:18:03,66.3,97.7,26573,49421,ok
01:18:04,67.0,97.6,26000,49097,ok
01:18:05,63.7,96.6,25163,49872,ok
01:18:06,64.6,97.8,25262,49006,ok
01:18:07,64.1,96.9,25162,49236,ok
01:18:08,65.8,96.9,25098,48100,ok
01:18:09,64.9,96.6,26597,48376,ok
01:18:10,61.6,96.9,26733,48133,ok
01:18:11,64.3,96.3,26010,49318,ok
01:18:12,63.5,96.8,26828,49922,ok
01:18:13,63.6,97.0,25686,48849,ok
01:18:14,61.8,97.3,25049,48858,ok
01:18:15,67.8,96.8,25553,48650,ok
01:18:16,64.6,96.6,25259,49161,ok
01:18:17,68.1,96.8,26248,49380,ok
01:18:18,66.8,97.0,25541,49046,ok
01:18:19,68.0,97.1,26779,48459,ok
01:18:20,66.0,97.6,26868,48844,ok
01:18:21,66.7,98.4,26110,49524,ok
01:18:22,62.1,97.8,26561,48559,ok
01:18:23,64.8,97.9,26177,48648,ok
01:18:24,65.8,97.5,26441,49533,ok
